date,discharge
20-10-2005,2.02
21-10-2005,2.07
22-10-2005,1.37
23-10-2005,1.05
24-10-2005,1.24
25-10-2005,0.32
26-10-2005,0.24
27-10-2005,0.22
28-10-2005,0.07
29-10-2005,0.62
30-10-2005,0.77
31-10-2005,1.31
01-11-2005,0.83
02-11-2005,0.49
03-11-2005,0.27
04-11-2005,0.18
05-11-2005,0.11
06-11-2005,0.08
07-11-2005,0.04
08-11-2005,0.03
09-11-2005,0.02
10-11-2005,0.33
11-11-2005,0.43
12-11-2005,0.02
13-11-2005,0.02
14-11-2005,0.05
15-11-2005,0.18
16-11-2005,0.15
17-11-2005,0.17
18-11-2005,0.03
19-11-2005,0.09
20-11-2005,0.13
21-11-2005,0.13
22-11-2005,0.02
23-11-2005,0.07
24-11-2005,0.07
25-11-2005,0.0
26-11-2005,0.1
27-11-2005,0.13
28-11-2005,0.44
29-11-2005,0.46
30-11-2005,0.15
01-12-2005,0.14
02-12-2005,0.07
03-12-2005,0.04
04-12-2005,0.02
05-12-2005,0.01
06-12-2005,0.05
07-12-2005,0.01
08-12-2005,0.0
09-12-2005,0.02
10-12-2005,0.03
11-12-2005,0.03
12-12-2005,0.07
13-12-2005,0.05
14-12-2005,0.11
15-12-2005,0.18
16-12-2005,0.03
17-12-2005,0.11
18-12-2005,0.23
19-12-2005,0.31
20-12-2005,0.06
21-12-2005,0.02
22-12-2005,0.02
23-12-2005,0.1
24-12-2005,0.13
25-12-2005,0.15
26-12-2005,0.31
27-12-2005,0.72
28-12-2005,0.22
29-12-2005,0.14
30-12-2005,0.28
31-12-2005,0.08
01-01-2006,0.14
02-01-2006,0.32
03-01-2006,0.21
04-01-2006,0.52
05-01-2006,0.56
06-01-2006,0.92
07-01-2006,0.39
08-01-2006,0.33
09-01-2006,1.0
10-01-2006,0.7
11-01-2006,0.16
12-01-2006,0.12
13-01-2006,0.32
14-01-2006,0.26
15-01-2006,0.42
16-01-2006,0.82
17-01-2006,0.66
18-01-2006,0.48
19-01-2006,0.71
20-01-2006,0.43
21-01-2006,0.51
22-01-2006,0.74
23-01-2006,0.37
24-01-2006,0.39
25-01-2006,0.47
26-01-2006,0.4
27-01-2006,0.6
28-01-2006,0.85
29-01-2006,1.62
30-01-2006,0.99
31-01-2006,0.67
01-02-2006,0.54
02-02-2006,0.49
03-02-2006,0.24
04-02-2006,0.38
05-02-2006,0.59
06-02-2006,0.72
07-02-2006,0.26
08-02-2006,0.39
09-02-2006,0.07
10-02-2006,0.33
11-02-2006,0.46
12-02-2006,0.19
13-02-2006,0.24
14-02-2006,0.61
15-02-2006,0.44
16-02-2006,0.24
17-02-2006,0.52
18-02-2006,0.35
19-02-2006,0.94
20-02-2006,1.09
21-02-2006,0.66
22-02-2006,0.61
23-02-2006,0.35
24-02-2006,0.47
25-02-2006,0.41
26-02-2006,0.12
27-02-2006,0.05
28-02-2006,0.23
01-03-2006,0.32
02-03-2006,0.66
03-03-2006,0.13
04-03-2006,0.07
05-03-2006,0.25
06-03-2006,0.47
07-03-2006,0.68
08-03-2006,0.1
09-03-2006,0.14
10-03-2006,0.19
11-03-2006,0.27
12-03-2006,0.65
13-03-2006,0.26
14-03-2006,0.18
15-03-2006,0.22
16-03-2006,0.27
17-03-2006,0.17
18-03-2006,0.14
19-03-2006,0.24
20-03-2006,0.71
21-03-2006,0.51
22-03-2006,0.44
23-03-2006,0.58
24-03-2006,0.59
25-03-2006,0.49
26-03-2006,0.34
27-03-2006,0.21
28-03-2006,0.16
29-03-2006,0.22
30-03-2006,0.64
31-03-2006,0.76
01-04-2006,0.28
02-04-2006,0.19
03-04-2006,0.1
04-04-2006,0.21
05-04-2006,0.22
06-04-2006,0.1
07-04-2006,0.07
08-04-2006,0.16
09-04-2006,0.44
10-04-2006,0.42
11-04-2006,0.33
12-04-2006,0.32
13-04-2006,0.42
14-04-2006,0.24
15-04-2006,0.4
16-04-2006,0.82
17-04-2006,0.99
18-04-2006,0.86
19-04-2006,1.15
20-04-2006,1.19
21-04-2006,0.88
22-04-2006,0.74
23-04-2006,0.72
24-04-2006,0.79
25-04-2006,0.92
26-04-2006,0.78
27-04-2006,1.21
28-04-2006,0.53
29-04-2006,0.94
30-04-2006,1.49
01-05-2006,1.33
02-05-2006,1.36
03-05-2006,1.41
04-05-2006,1.84
05-05-2006,0.97
06-05-2006,1.14
07-05-2006,1.35
08-05-2006,1.68
09-05-2006,1.72
10-05-2006,1.64
11-05-2006,1.74
12-05-2006,2.24
13-05-2006,2.1
14-05-2006,1.95
15-05-2006,2.05
16-05-2006,1.96
17-05-2006,1.07
18-05-2006,0.8
19-05-2006,1.24
20-05-2006,1.38
21-05-2006,1.77
22-05-2006,2.07
23-05-2006,1.49
24-05-2006,1.43
25-05-2006,1.45
26-05-2006,1.29
27-05-2006,2.35
28-05-2006,2.92
29-05-2006,3.14
30-05-2006,1.72
31-05-2006,1.77
01-06-2006,2.6
02-06-2006,2.24
03-06-2006,2.65
04-06-2006,3.08
05-06-2006,4.19
06-06-2006,4.14
07-06-2006,3.44
08-06-2006,3.91
09-06-2006,4.53
10-06-2006,3.56
11-06-2006,4.9
12-06-2006,5.55
13-06-2006,6.1
14-06-2006,5.2
15-06-2006,7.04
16-06-2006,6.38
17-06-2006,5.55
18-06-2006,6.53
19-06-2006,6.06
20-06-2006,6.49
21-06-2006,5.91
22-06-2006,6.73
23-06-2006,7.24
24-06-2006,6.58
25-06-2006,6.55
26-06-2006,7.8
27-06-2006,8.53
28-06-2006,8.74
29-06-2006,8.53
30-06-2006,10.46
01-07-2006,11.29
02-07-2006,11.15
03-07-2006,10.23
04-07-2006,9.67
05-07-2006,8.67
06-07-2006,9.93
07-07-2006,11.5
08-07-2006,12.92
09-07-2006,13.69
10-07-2006,12.38
11-07-2006,10.57
12-07-2006,10.88
13-07-2006,10.75
14-07-2006,11.43
15-07-2006,10.6
16-07-2006,13.14
17-07-2006,12.73
18-07-2006,12.16
19-07-2006,10.23
20-07-2006,11.03
21-07-2006,9.83
22-07-2006,9.37
23-07-2006,8.66
24-07-2006,9.3
25-07-2006,11.58
26-07-2006,11.44
27-07-2006,10.96
28-07-2006,11.6
29-07-2006,13.2
30-07-2006,11.39
31-07-2006,10.07
01-08-2006,10.88
02-08-2006,10.49
03-08-2006,10.06
04-08-2006,9.99
05-08-2006,10.13
06-08-2006,8.54
07-08-2006,8.04
08-08-2006,8.12
09-08-2006,8.52
10-08-2006,9.52
11-08-2006,10.62
12-08-2006,11.35
13-08-2006,10.07
14-08-2006,9.21
15-08-2006,8.77
16-08-2006,8.62
17-08-2006,7.78
18-08-2006,9.04
19-08-2006,8.71
20-08-2006,8.99
21-08-2006,11.1
22-08-2006,11.85
23-08-2006,12.12
24-08-2006,11.23
25-08-2006,11.27
26-08-2006,10.99
27-08-2006,9.33
28-08-2006,8.23
29-08-2006,6.85
30-08-2006,7.84
31-08-2006,7.19
01-09-2006,6.93
02-09-2006,7.52
03-09-2006,7.35
04-09-2006,7.62
05-09-2006,7.97
06-09-2006,8.01
07-09-2006,7.94
08-09-2006,9.41
09-09-2006,7.91
10-09-2006,8.7
11-09-2006,10.53
12-09-2006,11.3
13-09-2006,9.68
14-09-2006,8.63
15-09-2006,10.02
16-09-2006,10.23
17-09-2006,8.21
18-09-2006,7.35
19-09-2006,5.83
20-09-2006,6.85
21-09-2006,5.11
22-09-2006,5.42
23-09-2006,6.27
24-09-2006,5.58
25-09-2006,4.96
26-09-2006,5.0
27-09-2006,7.48
28-09-2006,5.19
29-09-2006,6.7
30-09-2006,5.56
01-10-2006,5.42
02-10-2006,6.3
03-10-2006,5.79
04-10-2006,4.9
05-10-2006,5.57
06-10-2006,3.84
07-10-2006,2.72
08-10-2006,1.7
09-10-2006,1.85
10-10-2006,2.91
11-10-2006,2.17
12-10-2006,1.88
13-10-2006,1.31
14-10-2006,1.86
15-10-2006,1.95
16-10-2006,1.38
17-10-2006,1.92
18-10-2006,2.11
19-10-2006,1.67
20-10-2006,2.02
21-10-2006,2.07
22-10-2006,1.37
23-10-2006,1.05
24-10-2006,1.24
25-10-2006,0.32
26-10-2006,0.24
27-10-2006,0.22
28-10-2006,0.07
29-10-2006,0.62
30-10-2006,0.77
31-10-2006,1.31
01-11-2006,0.83
02-11-2006,0.49
03-11-2006,0.27
04-11-2006,0.18
05-11-2006,0.11
06-11-2006,0.08
07-11-2006,0.04
08-11-2006,0.03
09-11-2006,0.02
10-11-2006,0.33
11-11-2006,0.43
12-11-2006,0.02
13-11-2006,0.02
14-11-2006,0.05
15-11-2006,0.18
16-11-2006,0.15
17-11-2006,0.17
18-11-2006,0.03
19-11-2006,0.09
20-11-2006,0.13
21-11-2006,0.13
22-11-2006,0.02
23-11-2006,0.07
24-11-2006,0.07
25-11-2006,0.0
26-11-2006,0.1
27-11-2006,0.13
28-11-2006,0.44
29-11-2006,0.46
30-11-2006,0.15
01-12-2006,0.14
02-12-2006,0.07
03-12-2006,0.04
04-12-2006,0.02
05-12-2006,0.01
06-12-2006,0.05
07-12-2006,0.01
08-12-2006,0.0
09-12-2006,0.02
10-12-2006,0.03
11-12-2006,0.03
12-12-2006,0.07
13-12-2006,0.05
14-12-2006,0.11
15-12-2006,0.18
16-12-2006,0.03
17-12-2006,0.11
18-12-2006,0.23
19-12-2006,0.31
20-12-2006,0.06
21-12-2006,0.02
22-12-2006,0.02
23-12-2006,0.1
24-12-2006,0.13
25-12-2006,0.15
26-12-2006,0.31
27-12-2006,0.72
28-12-2006,0.22
29-12-2006,0.14
30-12-2006,0.28
31-12-2006,0.08
01-01-2007,0.14
02-01-2007,0.32
03-01-2007,0.21
04-01-2007,0.52
05-01-2007,0.56
06-01-2007,0.92
07-01-2007,0.39
08-01-2007,0.33
09-01-2007,1.0
10-01-2007,0.7
11-01-2007,0.16
12-01-2007,0.12
13-01-2007,0.32
14-01-2007,0.26
15-01-2007,0.42
16-01-2007,0.82
17-01-2007,0.66
18-01-2007,0.48
19-01-2007,0.71
20-01-2007,0.43
21-01-2007,0.51
22-01-2007,0.74
23-01-2007,0.37
24-01-2007,0.39
25-01-2007,0.47
26-01-2007,0.4
27-01-2007,0.6
28-01-2007,0.85
29-01-2007,1.62
30-01-2007,0.99
31-01-2007,0.67
01-02-2007,0.54
02-02-2007,0.49
03-02-2007,0.24
04-02-2007,0.38
05-02-2007,0.59
06-02-2007,0.72
07-02-2007,0.26
08-02-2007,0.39
09-02-2007,0.07
10-02-2007,0.33
11-02-2007,0.46
12-02-2007,0.19
13-02-2007,0.24
14-02-2007,0.61
15-02-2007,0.44
16-02-2007,0.24
17-02-2007,0.52
18-02-2007,0.35
19-02-2007,0.94
20-02-2007,1.09
21-02-2007,0.66
22-02-2007,0.61
23-02-2007,0.35
24-02-2007,0.47
25-02-2007,0.41
26-02-2007,0.12
27-02-2007,0.05
28-02-2007,0.23
01-03-2007,0.32
02-03-2007,0.66
03-03-2007,0.13
04-03-2007,0.07
05-03-2007,0.25
06-03-2007,0.47
07-03-2007,0.68
08-03-2007,0.1
09-03-2007,0.14
10-03-2007,0.19
11-03-2007,0.27
12-03-2007,0.65
13-03-2007,0.26
14-03-2007,0.18
15-03-2007,0.22
16-03-2007,0.27
17-03-2007,0.17
18-03-2007,0.14
19-03-2007,0.24
20-03-2007,0.71
21-03-2007,0.51
22-03-2007,0.44
23-03-2007,0.58
24-03-2007,0.59
25-03-2007,0.49
26-03-2007,0.34
27-03-2007,0.21
28-03-2007,0.16
29-03-2007,0.22
30-03-2007,0.64
31-03-2007,0.76
01-04-2007,0.28
02-04-2007,0.19
03-04-2007,0.1
04-04-2007,0.21
05-04-2007,0.22
06-04-2007,0.1
07-04-2007,0.07
08-04-2007,0.16
09-04-2007,0.44
10-04-2007,0.42
11-04-2007,0.33
12-04-2007,0.32
13-04-2007,0.42
14-04-2007,0.24
15-04-2007,0.4
16-04-2007,0.82
17-04-2007,0.99
18-04-2007,0.86
19-04-2007,1.15
20-04-2007,1.19
21-04-2007,0.88
22-04-2007,0.74
23-04-2007,0.72
24-04-2007,0.79
25-04-2007,0.92
26-04-2007,0.78
27-04-2007,1.21
28-04-2007,0.53
29-04-2007,0.94
30-04-2007,1.49
01-05-2007,1.33
02-05-2007,1.36
03-05-2007,1.41
04-05-2007,1.84
05-05-2007,0.97
06-05-2007,1.14
07-05-2007,1.35
08-05-2007,1.68
09-05-2007,1.72
10-05-2007,1.64
11-05-2007,1.74
12-05-2007,2.24
13-05-2007,2.1
14-05-2007,1.95
15-05-2007,2.05
16-05-2007,1.96
17-05-2007,1.07
18-05-2007,0.8
19-05-2007,1.24
20-05-2007,1.38
21-05-2007,1.77
22-05-2007,2.07
23-05-2007,1.49
24-05-2007,1.43
25-05-2007,1.45
26-05-2007,1.29
27-05-2007,2.35
28-05-2007,2.92
29-05-2007,3.14
30-05-2007,1.72
31-05-2007,1.77
01-06-2007,2.6
02-06-2007,2.24
03-06-2007,2.65
04-06-2007,3.08
05-06-2007,4.19
06-06-2007,4.14
07-06-2007,3.44
08-06-2007,3.91
09-06-2007,4.53
10-06-2007,3.56
11-06-2007,4.9
12-06-2007,5.55
13-06-2007,6.1
14-06-2007,5.2
15-06-2007,7.04
16-06-2007,6.38
17-06-2007,5.55
18-06-2007,6.53
19-06-2007,6.06
20-06-2007,6.49
21-06-2007,5.91
22-06-2007,6.73
23-06-2007,7.24
24-06-2007,6.58
25-06-2007,6.55
26-06-2007,7.8
27-06-2007,8.53
28-06-2007,8.74
29-06-2007,8.53
30-06-2007,10.46
01-07-2007,11.29
02-07-2007,11.15
03-07-2007,10.23
04-07-2007,9.67
05-07-2007,8.67
06-07-2007,9.93
07-07-2007,11.5
08-07-2007,12.92
09-07-2007,13.69
10-07-2007,12.38
11-07-2007,10.57
12-07-2007,10.88
13-07-2007,10.75
14-07-2007,11.43
15-07-2007,10.6
16-07-2007,13.14
17-07-2007,12.73
18-07-2007,12.16
19-07-2007,10.23
20-07-2007,11.03
21-07-2007,9.83
22-07-2007,9.37
23-07-2007,8.66
24-07-2007,9.3
25-07-2007,11.58
26-07-2007,11.44
27-07-2007,10.96
28-07-2007,11.6
29-07-2007,13.2
30-07-2007,11.39
31-07-2007,10.07
01-08-2007,10.88
02-08-2007,10.49
03-08-2007,10.06
04-08-2007,9.99
05-08-2007,10.13
06-08-2007,8.54
07-08-2007,8.04
08-08-2007,8.12
09-08-2007,8.52
10-08-2007,9.52
11-08-2007,10.62
12-08-2007,11.35
13-08-2007,10.07
14-08-2007,9.21
15-08-2007,8.77
16-08-2007,8.62
17-08-2007,7.78
18-08-2007,9.04
19-08-2007,8.71
20-08-2007,8.99
21-08-2007,11.1
22-08-2007,11.85
23-08-2007,12.12
24-08-2007,11.23
25-08-2007,11.27
26-08-2007,10.99
27-08-2007,9.33
28-08-2007,8.23
29-08-2007,6.85
30-08-2007,7.84
31-08-2007,7.19
01-09-2007,6.93
02-09-2007,7.52
03-09-2007,7.35
04-09-2007,7.62
05-09-2007,7.97
06-09-2007,8.01
07-09-2007,7.94
08-09-2007,9.41
09-09-2007,7.91
10-09-2007,8.7
11-09-2007,10.53
12-09-2007,11.3
13-09-2007,9.68
14-09-2007,8.63
15-09-2007,10.02
16-09-2007,10.23
17-09-2007,8.21
18-09-2007,7.35
19-09-2007,5.83
20-09-2007,6.85
21-09-2007,5.11
22-09-2007,5.42
23-09-2007,6.27
24-09-2007,5.58
25-09-2007,4.96
26-09-2007,5.0
27-09-2007,7.48
28-09-2007,5.19
29-09-2007,6.7
30-09-2007,5.56
01-10-2007,5.42
02-10-2007,6.3
03-10-2007,5.79
04-10-2007,4.9
05-10-2007,5.57
06-10-2007,3.84
07-10-2007,2.72
08-10-2007,1.7
09-10-2007,1.85
10-10-2007,2.91
11-10-2007,2.17
12-10-2007,1.88
13-10-2007,1.31
14-10-2007,1.86
15-10-2007,1.95
16-10-2007,1.38
17-10-2007,1.92
18-10-2007,2.11
19-10-2007,1.67
20-10-2007,2.02
21-10-2007,2.07
22-10-2007,1.37
23-10-2007,1.05
24-10-2007,1.24
25-10-2007,0.32
26-10-2007,0.24
27-10-2007,0.22
28-10-2007,0.07
29-10-2007,0.62
30-10-2007,0.77
31-10-2007,1.31
01-11-2007,0.83
02-11-2007,0.49
03-11-2007,0.27
04-11-2007,0.18
05-11-2007,0.11
06-11-2007,0.08
07-11-2007,0.04
08-11-2007,0.03
09-11-2007,0.02
10-11-2007,0.33
11-11-2007,0.43
12-11-2007,0.02
13-11-2007,0.02
14-11-2007,0.05
15-11-2007,0.18
16-11-2007,0.15
17-11-2007,0.17
18-11-2007,0.03
19-11-2007,0.09
20-11-2007,0.13
21-11-2007,0.13
22-11-2007,0.02
23-11-2007,0.07
24-11-2007,0.07
25-11-2007,0.0
26-11-2007,0.1
27-11-2007,0.13
28-11-2007,0.44
29-11-2007,0.46
30-11-2007,0.15
01-12-2007,0.14
02-12-2007,0.07
03-12-2007,0.04
04-12-2007,0.02
05-12-2007,0.01
06-12-2007,0.05
07-12-2007,0.01
08-12-2007,0.0
09-12-2007,0.02
10-12-2007,0.03
11-12-2007,0.03
12-12-2007,0.07
13-12-2007,0.05
14-12-2007,0.11
15-12-2007,0.18
16-12-2007,0.03
17-12-2007,0.11
18-12-2007,0.23
19-12-2007,0.31
20-12-2007,0.06
21-12-2007,0.02
22-12-2007,0.02
23-12-2007,0.1
24-12-2007,0.13
25-12-2007,0.15
26-12-2007,0.31
27-12-2007,0.72
28-12-2007,0.22
29-12-2007,0.14
30-12-2007,0.28
31-12-2007,0.08
01-01-2008,0.14
02-01-2008,0.32
03-01-2008,0.21
04-01-2008,0.52
05-01-2008,0.56
06-01-2008,0.92
07-01-2008,0.39
08-01-2008,0.33
09-01-2008,1.0
10-01-2008,0.7
11-01-2008,0.16
12-01-2008,0.12
13-01-2008,0.32
14-01-2008,0.26
15-01-2008,0.42
16-01-2008,0.82
17-01-2008,0.66
18-01-2008,0.48
19-01-2008,0.71
20-01-2008,0.43
21-01-2008,0.51
22-01-2008,0.74
23-01-2008,0.37
24-01-2008,0.39
25-01-2008,0.47
26-01-2008,0.4
27-01-2008,0.6
28-01-2008,0.85
29-01-2008,1.62
30-01-2008,0.99
31-01-2008,0.67
01-02-2008,0.54
02-02-2008,0.49
03-02-2008,0.24
04-02-2008,0.38
05-02-2008,0.59
06-02-2008,0.72
07-02-2008,0.26
08-02-2008,0.39
09-02-2008,0.07
10-02-2008,0.33
11-02-2008,0.46
12-02-2008,0.19
13-02-2008,0.24
14-02-2008,0.61
15-02-2008,0.44
16-02-2008,0.24
17-02-2008,0.52
18-02-2008,0.35
19-02-2008,0.94
20-02-2008,1.09
21-02-2008,0.66
22-02-2008,0.61
23-02-2008,0.35
24-02-2008,0.47
25-02-2008,0.41
26-02-2008,0.12
27-02-2008,0.05
28-02-2008,0.23
29-02-2008,0.0
01-03-2008,0.32
02-03-2008,0.66
03-03-2008,0.13
04-03-2008,0.07
05-03-2008,0.25
06-03-2008,0.47
07-03-2008,0.68
08-03-2008,0.1
09-03-2008,0.14
10-03-2008,0.19
11-03-2008,0.27
12-03-2008,0.65
13-03-2008,0.26
14-03-2008,0.18
15-03-2008,0.22
16-03-2008,0.27
17-03-2008,0.17
18-03-2008,0.14
19-03-2008,0.24
20-03-2008,0.71
21-03-2008,0.51
22-03-2008,0.44
23-03-2008,0.58
24-03-2008,0.59
25-03-2008,0.49
26-03-2008,0.34
27-03-2008,0.21
28-03-2008,0.16
29-03-2008,0.22
30-03-2008,0.64
31-03-2008,0.76
01-04-2008,0.28
02-04-2008,0.19
03-04-2008,0.1
04-04-2008,0.21
05-04-2008,0.22
06-04-2008,0.1
07-04-2008,0.07
08-04-2008,0.16
09-04-2008,0.44
10-04-2008,0.42
11-04-2008,0.33
12-04-2008,0.32
13-04-2008,0.42
14-04-2008,0.24
15-04-2008,0.4
16-04-2008,0.82
17-04-2008,0.99
18-04-2008,0.86
19-04-2008,1.15
20-04-2008,1.19
21-04-2008,0.88
22-04-2008,0.74
23-04-2008,0.72
24-04-2008,0.79
25-04-2008,0.92
26-04-2008,0.78
27-04-2008,1.21
28-04-2008,0.53
29-04-2008,0.94
30-04-2008,1.49
01-05-2008,1.33
02-05-2008,1.36
03-05-2008,1.41
04-05-2008,1.84
05-05-2008,0.97
06-05-2008,1.14
07-05-2008,1.35
08-05-2008,1.68
09-05-2008,1.72
10-05-2008,1.64
11-05-2008,1.74
12-05-2008,2.24
13-05-2008,2.1
14-05-2008,1.95
15-05-2008,2.05
16-05-2008,1.96
17-05-2008,1.07
18-05-2008,0.8
19-05-2008,1.24
20-05-2008,1.38
21-05-2008,1.77
22-05-2008,2.07
23-05-2008,1.49
24-05-2008,1.43
25-05-2008,1.45
26-05-2008,1.29
27-05-2008,2.35
28-05-2008,2.92
29-05-2008,3.14
30-05-2008,1.72
31-05-2008,1.77
01-06-2008,2.6
02-06-2008,2.24
03-06-2008,2.65
04-06-2008,3.08
05-06-2008,4.19
06-06-2008,4.14
07-06-2008,3.44
08-06-2008,3.91
09-06-2008,4.53
10-06-2008,3.56
11-06-2008,4.9
12-06-2008,5.55
13-06-2008,6.1
14-06-2008,5.2
15-06-2008,7.04
16-06-2008,6.38
17-06-2008,5.55
18-06-2008,6.53
19-06-2008,6.06
20-06-2008,6.49
21-06-2008,5.91
22-06-2008,6.73
23-06-2008,7.24
24-06-2008,6.58
25-06-2008,6.55
26-06-2008,7.8
27-06-2008,8.53
28-06-2008,8.74
29-06-2008,8.53
30-06-2008,10.46
01-07-2008,11.29
02-07-2008,11.15
03-07-2008,10.23
04-07-2008,9.67
05-07-2008,8.67
06-07-2008,9.93
07-07-2008,11.5
08-07-2008,12.92
09-07-2008,13.69
10-07-2008,12.38
11-07-2008,10.57
12-07-2008,10.88
13-07-2008,10.75
14-07-2008,11.43
15-07-2008,10.6
16-07-2008,13.14
17-07-2008,12.73
18-07-2008,12.16
19-07-2008,10.23
20-07-2008,11.03
21-07-2008,9.83
22-07-2008,9.37
23-07-2008,8.66
24-07-2008,9.3
25-07-2008,11.58
26-07-2008,11.44
27-07-2008,10.96
28-07-2008,11.6
29-07-2008,13.2
30-07-2008,11.39
31-07-2008,10.07
01-08-2008,10.88
02-08-2008,10.49
03-08-2008,10.06
04-08-2008,9.99
05-08-2008,10.13
06-08-2008,8.54
07-08-2008,8.04
08-08-2008,8.12
09-08-2008,8.52
10-08-2008,9.52
11-08-2008,10.62
12-08-2008,11.35
13-08-2008,10.07
14-08-2008,9.21
15-08-2008,8.77
16-08-2008,8.62
17-08-2008,7.78
18-08-2008,9.04
19-08-2008,8.71
20-08-2008,8.99
21-08-2008,11.1
22-08-2008,11.85
23-08-2008,12.12
24-08-2008,11.23
25-08-2008,11.27
26-08-2008,10.99
27-08-2008,9.33
28-08-2008,8.23
29-08-2008,6.85
30-08-2008,7.84
31-08-2008,7.19
01-09-2008,6.93
02-09-2008,7.52
03-09-2008,7.35
04-09-2008,7.62
05-09-2008,7.97
06-09-2008,8.01
07-09-2008,7.94
08-09-2008,9.41
09-09-2008,7.91
10-09-2008,8.7
11-09-2008,10.53
12-09-2008,11.3
13-09-2008,9.68
14-09-2008,8.63
15-09-2008,10.02
16-09-2008,10.23
17-09-2008,8.21
18-09-2008,7.35
19-09-2008,5.83
20-09-2008,6.85
21-09-2008,5.11
22-09-2008,5.42
23-09-2008,6.27
24-09-2008,5.58
25-09-2008,4.96
26-09-2008,5.0
27-09-2008,7.48
28-09-2008,5.19
29-09-2008,6.7
30-09-2008,5.56
01-10-2008,5.42
02-10-2008,6.3
03-10-2008,5.79
04-10-2008,4.9
05-10-2008,5.57
06-10-2008,3.84
07-10-2008,2.72
08-10-2008,1.7
09-10-2008,1.85
10-10-2008,2.91
11-10-2008,2.17
12-10-2008,1.88
13-10-2008,1.31
14-10-2008,1.86
15-10-2008,1.95
16-10-2008,1.38
17-10-2008,1.92
18-10-2008,2.11
19-10-2008,1.67
20-10-2008,2.02
21-10-2008,2.07
22-10-2008,1.37
23-10-2008,1.05
24-10-2008,1.24
25-10-2008,0.32
26-10-2008,0.24
27-10-2008,0.22
28-10-2008,0.07
29-10-2008,0.62
30-10-2008,0.77
31-10-2008,1.31
01-11-2008,0.83
02-11-2008,0.49
03-11-2008,0.27
04-11-2008,0.18
05-11-2008,0.11
06-11-2008,0.08
07-11-2008,0.04
08-11-2008,0.03
09-11-2008,0.02
10-11-2008,0.33
11-11-2008,0.43
12-11-2008,0.02
13-11-2008,0.02
14-11-2008,0.05
15-11-2008,0.18
16-11-2008,0.15
17-11-2008,0.17
18-11-2008,0.03
19-11-2008,0.09
20-11-2008,0.13
21-11-2008,0.13
22-11-2008,0.02
23-11-2008,0.07
24-11-2008,0.07
25-11-2008,0.0
26-11-2008,0.1
27-11-2008,0.13
28-11-2008,0.44
29-11-2008,0.46
30-11-2008,0.15
01-12-2008,0.14
02-12-2008,0.07
03-12-2008,0.04
04-12-2008,0.02
05-12-2008,0.01
06-12-2008,0.05
07-12-2008,0.01
08-12-2008,0.0
09-12-2008,0.02
10-12-2008,0.03
11-12-2008,0.03
12-12-2008,0.07
13-12-2008,0.05
14-12-2008,0.11
15-12-2008,0.18
16-12-2008,0.03
17-12-2008,0.11
18-12-2008,0.23
19-12-2008,0.31
20-12-2008,0.06
21-12-2008,0.02
22-12-2008,0.02
23-12-2008,0.1
24-12-2008,0.13
25-12-2008,0.15
26-12-2008,0.31
27-12-2008,0.72
28-12-2008,0.22
29-12-2008,0.14
30-12-2008,0.28
31-12-2008,0.08
01-01-2009,0.14
02-01-2009,0.32
03-01-2009,0.21
04-01-2009,0.52
05-01-2009,0.56
06-01-2009,0.92
07-01-2009,0.39
08-01-2009,0.33
09-01-2009,1.0
10-01-2009,0.7
11-01-2009,0.16
12-01-2009,0.12
13-01-2009,0.32
14-01-2009,0.26
15-01-2009,0.42
16-01-2009,0.82
17-01-2009,0.66
18-01-2009,0.48
19-01-2009,0.71
20-01-2009,0.43
21-01-2009,0.51
22-01-2009,0.74
23-01-2009,0.37
24-01-2009,0.39
25-01-2009,0.47
26-01-2009,0.4
27-01-2009,0.6
28-01-2009,0.85
29-01-2009,1.62
30-01-2009,0.99
31-01-2009,0.67
01-02-2009,0.54
02-02-2009,0.49
03-02-2009,0.24
04-02-2009,0.38
05-02-2009,0.59
06-02-2009,0.72
07-02-2009,0.26
08-02-2009,0.39
09-02-2009,0.07
10-02-2009,0.33
11-02-2009,0.46
12-02-2009,0.19
13-02-2009,0.24
14-02-2009,0.61
15-02-2009,0.44
16-02-2009,0.24
17-02-2009,0.52
18-02-2009,0.35
19-02-2009,0.94
20-02-2009,1.09
21-02-2009,0.66
22-02-2009,0.61
23-02-2009,0.35
24-02-2009,0.47
25-02-2009,0.41
26-02-2009,0.12
27-02-2009,0.05
28-02-2009,0.23
01-03-2009,0.32
02-03-2009,0.66
03-03-2009,0.13
04-03-2009,0.07
05-03-2009,0.25
06-03-2009,0.47
07-03-2009,0.68
08-03-2009,0.1
09-03-2009,0.14
10-03-2009,0.19
11-03-2009,0.27
12-03-2009,0.65
13-03-2009,0.26
14-03-2009,0.18
15-03-2009,0.22
16-03-2009,0.27
17-03-2009,0.17
18-03-2009,0.14
19-03-2009,0.24
20-03-2009,0.71
21-03-2009,0.51
22-03-2009,0.44
23-03-2009,0.58
24-03-2009,0.59
25-03-2009,0.49
26-03-2009,0.34
27-03-2009,0.21
28-03-2009,0.16
29-03-2009,0.22
30-03-2009,0.64
31-03-2009,0.76
01-04-2009,0.28
02-04-2009,0.19
03-04-2009,0.1
04-04-2009,0.21
05-04-2009,0.22
06-04-2009,0.1
07-04-2009,0.07
08-04-2009,0.16
09-04-2009,0.44
10-04-2009,0.42
11-04-2009,0.33
12-04-2009,0.32
13-04-2009,0.42
